snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244032226,AMINAH,PF9330,0.0,69.0,0,52.38786,4.89057,0.0,360.0,511,128,0.0,10.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:39 GMT
2026-01-09T14:29:11.925815+00:00,368346860,1600,WDP3594,0.0,37.0,15,51.97156,5.42962,0.0,360.0,511,128,9.0,6.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:17 GMT
2026-01-09T14:29:11.925815+00:00,211863630,ANNA,DD8844,0.0,36.0,15,52.87984,5.37423,0.0,360.0,511,128,8.0,2.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:21:48 GMT
2026-01-09T14:29:11.925815+00:00,205566890,METEOR,OT5668,0.0,99.0,0,51.27422,4.35466,2.8,107.0,511,128,9.0,14.0,4.0,4.0,2.7,ANTWERPEN,02-27 20:53,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,244145000,LENA H,PHFG,0.0,79.0,0,52.66037,5.59668,0.0,360.0,511,128,6.0,16.0,3.0,3.0,2.4,KORNWERDER,01-24 08:35,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244000829,WISCONSIN,PD5398,0.0,80.0,5,51.88033,4.26491,0.0,109.0,73,0,135.0,0.0,0.0,18.0,1.5,3E PETROLEUMHAVEN,01-08 18:29,2026-01-09 14:13:22 GMT
2026-01-09T14:29:11.925815+00:00,244770327,ABBERT,PF9360,0.0,55.0,5,52.57981,5.75863,0.0,138.5,138,0,8.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,205543390,OSIRIS,OT5433,0.0,79.0,5,51.26134,4.23388,0.0,360.0,511,128,96.0,16.0,26.0,3.0,2.0,382,12-10 04:31,2026-01-09 13:57:36 GMT
2026-01-09T14:29:11.925815+00:00,244860652,FAITH,PC9746,0.0,37.0,15,51.8244,5.54057,0.0,360.0,511,128,9.0,9.0,2.0,3.0,20.7,RIZHAO,09-25 19:25,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,244810622,JANKE,PB3789,0.0,37.0,15,53.05503,5.40892,0.0,47.2,511,128,3.0,9.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:17:02 GMT
2026-01-09T14:29:11.925815+00:00,244700512,LAGUNA,PG2004,0.0,20.0,0,51.84039,6.16647,6.2,118.4,511,128,99.0,11.0,3.0,9.0,0.0,NLRTM0116RDOCKX00005,00-00 00:00,2026-01-09 14:24:36 GMT
2026-01-09T14:29:11.925815+00:00,205535990,HANNUS,OT5359,0.0,36.0,15,51.22967,4.40682,0.0,14.5,511,128,29.0,0.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:12 GMT
2026-01-09T14:29:11.925815+00:00,205360490,THEMISII,OT3604,0.0,90.0,5,51.23735,4.41653,0.0,304.7,511,128,47.0,8.0,4.0,4.0,0.0,HERENTALS,10-20 11:13,2026-01-09 14:23:52 GMT
2026-01-09T14:29:11.925815+00:00,246954000,AQUARIUS-G,PIPS,9697131.0,59.0,5,52.38339,4.949,0.0,102.4,276,0,16.0,52.0,11.0,4.0,4.4,ORANJEWERF,01-02 11:30,2026-01-09 14:22:24 GMT
2026-01-09T14:29:11.925815+00:00,244929728,MARTINIQUE,PE3927,0.0,37.0,15,52.31007,5.24774,0.1,360.0,511,128,9.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,205188000,VB STERLING,ORKU,9120164.0,52.0,0,51.32432,3.82606,0.0,310.0,346,0,15.0,15.0,6.0,6.0,5.4,TERNEUZEN,00-00 24:60,2026-01-09 14:24:32 GMT
2026-01-09T14:29:11.925815+00:00,205551590,WESTZEE,OT5515,0.0,80.0,5,51.2692,4.35827,0.0,360.0,511,128,121.0,14.0,4.0,8.0,1.9,6DE HAVENDOK,01-07 23:54,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244730095,PALLIETER,PC4085,0.0,37.0,8,53.17583,5.41296,0.0,360.0,511,128,22.0,0.0,3.0,2.0,0.8,HARLINGEN,10-21 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244020503,CANDY,PC9122,0.0,37.0,15,51.81602,4.66428,0.0,8.2,511,128,10.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:59 GMT
2026-01-09T14:29:11.925815+00:00,244650398,RWS 88,PD8317,0.0,99.0,0,51.30776,3.82998,7.7,167.3,511,128,6.0,13.0,3.0,2.0,0.0,PATROUILLE,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,205384190,ALASKA,OT3841,0.0,79.0,5,51.23509,4.44507,0.0,248.4,511,128,95.0,10.0,4.0,8.0,2.0,MERKSEM,01-07 17:11,2026-01-09 14:24:21 GMT
2026-01-09T14:29:11.925815+00:00,244770094,LINDA,PA6868,0.0,33.0,3,52.66005,5.60047,0.0,360.0,511,128,0.0,86.0,4.0,4.0,0.0,,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,255806513,MSC CALISTA II,CQEX6,9306067.0,70.0,5,51.29867,4.26417,0.0,299.0,211,0,152.0,16.0,14.0,11.0,8.2,BEANR,01-08 02:30,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244750103,ZOEY.V,PG4,0.0,89.0,5,51.44645,6.73329,0.0,0.0,115,0,95.0,15.0,7.0,5.0,0.0,UERDINGEN  COVESTRO,01-09 09:44,2026-01-09 14:20:06 GMT
2026-01-09T14:29:11.925815+00:00,244660423,EMBATA,PH2279,0.0,80.0,0,51.49228,4.22258,8.9,352.4,349,0,5.0,65.0,2.0,10.0,1.4,BOTLEK PIER 4 HAVEN,01-09 20:30,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244701000,NOORDZEEREUS III,PGJO,8917182.0,0.0,5,51.44544,3.70413,0.4,210.3,511,128,20.0,25.0,14.0,7.0,2.0,"FLUSHING, VLISSINGEN",00-00 24:60,2026-01-09 14:23:50 GMT
2026-01-09T14:29:11.925815+00:00,244700690,MONTREAL,PB8099,0.0,0.0,5,52.41905,4.80948,0.0,0.0,511,128,98.0,12.0,8.0,6.0,0.3,TO BE ADVISED,12-30 17:46,2026-01-09 14:23:25 GMT
2026-01-09T14:29:11.925815+00:00,244660215,BROEDERTROUW 4,PD4321,0.0,52.0,0,51.89251,4.59709,9.4,104.6,511,128,4.0,16.0,2.0,4.0,0.3,ZWIJNDRECHT,12-18 18:00,2026-01-09 14:18:45 GMT
2026-01-09T14:29:11.925815+00:00,211393420,CUAC 2,DIKM2,0.0,37.0,15,51.22853,4.41049,0.0,360.0,511,128,12.0,2.0,1.0,6.0,0.0,,00-00 00:00,2026-01-09 14:14:21 GMT
2026-01-09T14:29:11.925815+00:00,244770920,KLEINE JAGER,PC5966,0.0,69.0,8,52.7005,5.29022,0.0,360.0,511,128,17.0,5.0,2.0,4.0,1.2,SAILING,00-00 24:60,2026-01-09 14:21:18 GMT
2026-01-09T14:29:11.925815+00:00,245351000,TRIP JUNIOR,PIAY,5119363.0,60.0,5,52.09778,4.26913,0.0,58.4,511,128,24.0,14.0,5.0,2.0,3.0,SCHEVENINGEN,02-19 15:30,2026-01-09 14:22:48 GMT
2026-01-09T14:29:11.925815+00:00,244670311,ZWALUW,PD5721,0.0,0.0,0,51.22374,3.8027,0.0,360.0,511,128,48.0,7.0,1.0,6.0,0.0,.,09-09 07:00,2026-01-09 14:17:18 GMT
2026-01-09T14:29:11.925815+00:00,244376662,IJSSELSTROOM,PI7714,0.0,37.0,15,51.90323,4.55674,0.0,360.0,511,128,7.0,6.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:33 GMT
2026-01-09T14:29:11.925815+00:00,244700710,VANTHYA,PB7275,0.0,79.0,5,53.18287,5.42144,0.0,360.0,511,128,85.0,15.0,8.0,4.0,0.4,AMSTERDAM HARLINGEN,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244690996,WILLEM,PH5051,0.0,99.0,0,51.8934,6.02474,0.0,360.0,511,128,23.0,23.0,13.0,0.0,0.0,,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,248232000,KAHALANI,9HA2262,1010430.0,37.0,5,52.42596,4.837,0.0,330.0,164,0,19.0,36.0,5.0,5.0,3.5,AMSTERDAM,12-21 12:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,244650015,HEKGOLF,PB2539,0.0,99.0,0,52.39823,4.88264,0.0,360.0,511,128,7.0,8.0,2.0,2.0,1.6,,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,250002045,ARKLOW MILL,EIJD9,9440265.0,70.0,1,51.93198,3.74157,0.1,27.2,27,0,114.0,23.0,13.0,13.0,5.2,ROTTERDAM,01-07 22:00,2026-01-09 14:23:46 GMT
2026-01-09T14:29:11.925815+00:00,246208000,WALRUS,PIOW,7917202.0,33.0,0,51.27483,4.33317,0.0,360.0,511,128,32.0,8.0,7.0,2.0,0.8,VLISSINGEN,12-03 13:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244110986,VOLTURNO,PC6847,0.0,37.0,15,51.22875,4.40641,0.0,360.0,511,128,8.0,8.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:20:05 GMT
2026-01-09T14:29:11.925815+00:00,205650000,RAAN,ORBX,9680140.0,50.0,5,51.4439,3.59281,0.0,221.5,359,0,17.0,3.0,2.0,2.0,1.5,VLISSINGEN   REDE,04-13 10:00,2026-01-09 14:24:29 GMT
2026-01-09T14:29:11.925815+00:00,341396002,CHELLY-N,V4CX7,9199995.0,52.0,3,53.18106,5.41793,0.0,25.1,203,0,12.0,25.0,5.0,5.0,3.6,HARLINGEN,11-23 15:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244251861,BALDR,PI2164,0.0,37.0,15,52.49646,5.49967,0.0,360.0,511,128,5.0,3.0,0.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,244650029,SIR WINSTON,PB2556,0.0,69.0,5,52.85615,5.10923,0.0,324.2,511,128,17.0,50.0,6.0,1.0,0.2,,09-24 08:00,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,636021772,BOUVARDIA,5LFP5,9935595.0,80.0,5,51.89727,4.35854,0.0,174.2,253,0,212.0,38.0,29.0,15.0,9.0,NL RTM,01-09 09:00,2026-01-09 14:15:38 GMT
2026-01-09T14:29:11.925815+00:00,244740497,ANORA,PF8500,0.0,79.0,0,51.81315,4.65716,0.0,360.0,511,128,45.0,10.0,5.0,3.0,0.0,,00-00 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,205306000,Z18 SOETKIN,OPAR,9222065.0,30.0,0,51.32365,3.20074,0.0,316.6,120,0,20.0,18.0,4.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,205257730,SHALANAYA,OP2577,0.0,37.0,15,51.23341,4.41452,0.0,179.5,511,128,10.0,5.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:06:13 GMT
2026-01-09T14:29:11.925815+00:00,269057079,EXCELLENCE CROWN,HE7079,0.0,69.0,5,51.44798,6.75816,0.0,360.0,511,128,30.0,105.0,5.0,7.0,1.5,AMSTERDAM CENTRAAL,01-05 03:51,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244139608,STORMVOGEL,PI9424,0.0,37.0,5,53.12835,5.93835,0.0,287.4,511,128,8.0,17.0,2.0,3.0,1.3,FRYSLAN,08-07 14:00,2026-01-09 14:23:42 GMT
2026-01-09T14:29:11.925815+00:00,244110566,SUZANNA,PE4095,0.0,79.0,5,51.82046,4.76741,0.0,29.0,298,0,82.0,3.0,6.0,4.0,2.5,NEUSS,12-17 00:00,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,244660114,VANQUISH,PB4489,0.0,80.0,7,51.94089,4.8401,7.1,82.9,84,0,95.0,15.0,2.0,10.0,2.8,AMSTERDAM JAN VAN RI,01-09 19:01,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244670873,GLENSANDA,PC8171,0.0,79.0,0,51.8988,5.54207,9.7,244.0,511,128,86.0,0.0,5.0,5.0,3.0,NOORD VOLKERAK,01-09 17:46,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,219020687,DISPATCHER,OWAS2,9778753.0,70.0,5,53.45663,6.82873,0.0,193.7,289,0,18.0,8.0,4.0,4.0,2.2,EEMSHAVEN,01-08 20:00,2026-01-09 14:05:31 GMT
2026-01-09T14:29:11.925815+00:00,244890951,STELLA MARIS,PC9308,0.0,79.0,5,51.8863,4.43252,0.0,360.0,511,128,63.0,10.0,4.0,5.0,0.0,WAALHAVEN 7,01-02 13:06,2026-01-09 14:21:12 GMT
2026-01-09T14:29:11.925815+00:00,244690864,BEVELAND,PC3605,0.0,80.0,5,51.28882,4.33449,0.1,75.6,332,0,89.0,21.0,2.0,10.0,0.0,COVESTRO ANTWERPEN N,01-08 18:00,2026-01-09 14:15:34 GMT
2026-01-09T14:29:11.925815+00:00,244780563,OLD QUEEN,PC3193,0.0,69.0,5,52.37496,4.90795,4.2,286.4,511,128,2.0,15.0,2.0,2.0,0.7,AMSTERDAM,10-06 09:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244733553,VALIANT,PG3804,0.0,79.0,0,51.74449,4.63045,6.3,182.2,511,128,94.0,11.0,4.0,6.0,0.0,URK,12-04 13:44,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,205585790,ALCEDO,OT5857,0.0,79.0,5,52.12862,4.58416,0.0,262.9,511,128,72.0,8.0,8.0,1.0,2.5,ZOETERWOUDE,01-09 13:30,2026-01-09 14:24:49 GMT
2026-01-09T14:29:11.925815+00:00,245751000,MAATJE-ADRIANA,PFSE,8433019.0,30.0,7,51.66782,4.09244,0.0,103.1,511,128,20.0,4.0,4.0,2.0,2.0,NEELTJE JANS,05-04 12:12,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244376233,BZN RDM,PG8865,0.0,37.0,15,51.90244,4.55808,0.0,360.0,511,128,5.0,6.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:10 GMT
2026-01-09T14:29:11.925815+00:00,244820841,INFINITY,PG3237,0.0,37.0,15,52.17254,4.63608,0.0,107.9,511,128,12.0,3.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:21:26 GMT
2026-01-09T14:29:11.925815+00:00,265068510,FURE VESBORG,SBEF,9980332.0,80.0,5,51.32385,4.32079,0.0,154.0,259,0,119.0,30.0,15.0,8.0,9.2,BE ANR,01-02 08:00,2026-01-09 14:22:16 GMT
2026-01-09T14:29:11.925815+00:00,245473000,ARM20 GEERTRUID ADRI,PBLR,9302217.0,30.0,7,51.44431,3.59007,0.0,328.3,98,0,29.0,13.0,3.0,5.0,5.0,FISHINGGROUNDS,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,538011031,CATHERINE,V7A6480,9975193.0,70.0,5,51.30366,3.8371,0.0,205.3,139,0,154.0,29.0,20.0,11.0,10.9,NL TNZ,01-02 05:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,205590300,EDLY,OS5903,0.0,37.0,15,51.23272,4.41479,0.0,47.5,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:11 GMT
2026-01-09T14:29:11.925815+00:00,244027044,THUNDERBIRD 4,PF8476,0.0,33.0,5,51.47966,4.22362,8.2,173.3,175,0,64.0,0.0,0.0,8.0,1.2,ARAG,12-20 22:09,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205901610,LA GAVIOTA,OR9016,0.0,37.0,15,51.19414,3.22644,0.0,43.9,511,128,10.0,4.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,205522890,PUCCINI,OT5228,0.0,80.0,0,51.70053,4.82816,4.2,171.3,511,128,76.0,10.0,8.0,5.0,2.9,GEERTRUIDENBERG  VAR,01-09 09:01,2026-01-09 14:17:57 GMT
2026-01-09T14:29:11.925815+00:00,244710657,DEZI,PI3339,0.0,79.0,0,52.45933,4.5815,0.0,112.8,511,128,123.0,12.0,7.0,5.0,2.0,APM 2 EXSPRES,12-03 02:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244586000,HA13 NIJSSIEN,PHLF,0.0,30.0,15,53.17328,5.41454,0.0,314.8,511,128,18.0,4.0,3.0,3.0,1.6,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,205356690,MAC 11,OT3566,0.0,99.0,5,51.28541,4.25164,0.0,0.0,511,128,76.0,10.0,4.0,5.0,2.0,ANTWERPEN,01-02 13:00,2026-01-09 14:19:38 GMT
2026-01-09T14:29:11.925815+00:00,269057780,TRAVELMARVEL CAPELLA,HE7780,0.0,69.0,5,51.90201,5.63846,0.0,191.0,64,0,10.0,125.0,10.0,2.0,1.7,DODEWAARD,12-20 11:00,2026-01-09 14:23:56 GMT
2026-01-09T14:29:11.925815+00:00,244710944,STATUM,PB8947,0.0,79.0,0,52.97949,5.68826,5.4,346.8,348,0,92.0,0.0,1.0,10.0,2.3,DRACHTEN,01-09 17:30,2026-01-09 14:21:03 GMT
2026-01-09T14:29:11.925815+00:00,245438000,ELISABETH-S,PCEM,9148130.0,79.0,0,51.26299,4.35056,3.1,319.7,317,0,73.0,16.0,4.0,9.0,3.3,GBBOS,10-01 21:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244660747,AQUA SHUTTLE,PF9128,0.0,69.0,5,51.83126,4.93954,0.0,360.0,511,128,3.0,23.0,6.0,4.0,1.5,GORINCHEM,04-10 12:00,2026-01-09 14:23:58 GMT
2026-01-09T14:29:11.925815+00:00,244020855,MR.COOPER,PB8301,0.0,36.0,15,51.67218,4.08148,0.1,360.0,511,128,10.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:29 GMT
2026-01-09T14:29:11.925815+00:00,244750786,HERMINA,PD6769,0.0,79.0,5,51.88446,4.42054,0.0,360.0,511,128,100.0,10.0,22.0,0.0,4.1,PRINS WILLEM ALEXAND,01-09 07:23,2026-01-09 14:24:20 GMT
2026-01-09T14:29:11.925815+00:00,244830615,THE-AN 12,PI7552,0.0,79.0,15,51.81915,5.51857,7.9,292.5,511,128,85.0,0.0,4.0,5.0,0.0,KERKDRIEL,01-29 22:00,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,205440890,SHADDIX,OT4408,0.0,79.0,5,51.32891,4.3428,0.0,360.0,511,128,173.0,11.0,6.0,6.0,2.0,ANTWERPEN,06-19 23:00,2026-01-09 14:23:41 GMT
2026-01-09T14:29:11.925815+00:00,244005917,PIZ AMALIA,PG3328,0.0,80.0,5,51.25573,4.36779,0.0,360.0,511,128,75.0,10.0,6.0,6.0,2.0,ANTWERPEN 4E HAVENDO,01-04 20:21,2026-01-09 14:17:33 GMT
2026-01-09T14:29:11.925815+00:00,205262190,AVISO,OT2621,0.0,89.0,5,51.6962,4.47434,9.5,276.4,511,128,59.0,12.0,3.0,6.0,1.0,WALSUM,12-15 12:05,2026-01-09 14:24:16 GMT
2026-01-09T14:29:11.925815+00:00,538004791,THE AMIGO,V7ZC7,9492309.0,80.0,0,51.44958,3.53252,13.2,108.4,104,-6,107.0,27.0,12.0,11.0,5.8,FOR ORDERS,01-08 04:30,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244700698,SCALDIS,PG2642,0.0,0.0,0,51.64665,3.91853,0.0,0.0,511,128,22.0,1.0,1.0,4.0,0.1,ZIEIKZEE,03-13 17:00,2026-01-09 14:24:41 GMT
2026-01-09T14:29:11.925815+00:00,244498841,STRAIGHT FORWARD 2,PG7214,0.0,37.0,7,51.73733,5.1397,0.0,360.0,511,128,19.0,5.0,5.0,1.0,2.1,HEUSDEN,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,205508590,MULSANNE,OT5085,0.0,80.0,5,51.79595,4.64647,0.0,358.0,273,0,107.0,3.0,6.0,9.0,0.0,DORDRECHT MALLEGAT,01-02 20:57,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,253413000,SAMSON,LXIN,0.0,33.0,5,51.24893,4.30703,0.0,250.0,511,128,4.0,62.0,8.0,12.0,4.0,ANTWERPEN,03-31 05:00,2026-01-09 14:23:53 GMT
2026-01-09T14:29:11.925815+00:00,205290590,CAPIBARA,OT2905,0.0,89.0,0,51.44938,3.59742,0.7,352.5,168,0,85.0,0.0,5.0,5.0,0.0,VLISSINGEN SLOEHAVEN,01-08 13:48,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,211360810,RHEINCARGO,DBVR,0.0,69.0,0,50.94276,6.96361,0.0,0.0,511,128,8.0,25.0,5.0,5.0,0.2,KLN,00-00 24:60,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,205568290,RIVER DRONE 8,OT5682,0.0,79.0,5,51.27681,4.33459,0.1,243.8,141,0,4.0,102.0,3.0,9.0,3.8,GENK ALBERTKANAAL  P,01-10 02:12,2026-01-09 14:20:02 GMT
2026-01-09T14:29:11.925815+00:00,256405000,SCENIC OPAL,9HA3904,0.0,69.0,5,51.96301,5.93881,0.0,157.1,335,0,25.0,110.0,8.0,4.0,1.8,ARNHEIM,01-01 18:00,2026-01-09 14:22:52 GMT
2026-01-09T14:29:11.925815+00:00,205410790,EMBARGO,OT4107,0.0,70.0,5,51.15797,4.86709,0.0,360.0,511,128,64.0,12.0,3.0,4.0,0.0,SLUIS OLEN,01-04 15:40,2026-01-09 14:09:11 GMT
2026-01-09T14:29:11.925815+00:00,244942787,AQUA LIBRA,PI3264,0.0,37.0,15,51.95587,5.64679,0.0,0.0,511,128,6.0,4.0,2.0,1.0,0.0,,00-00 00:00,2026-01-09 14:23:24 GMT
2026-01-09T14:29:11.925815+00:00,244710866,VERITAS 3,PF9463,0.0,80.0,15,52.65888,5.60159,0.0,274.2,511,128,0.0,22.0,2.0,2.0,0.0,URK,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,235090843,MCS SIROCCO,2FFP4,9643764.0,49.0,0,51.83116,4.93969,0.0,357.9,511,128,20.0,6.0,5.0,5.0,2.5,GORICHEM_NETHERLAND,07-22 10:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244710834,'T SMIDTJE,PD4582,0.0,69.0,0,52.35257,4.88661,0.0,360.0,511,128,17.0,2.0,2.0,2.0,0.7,AMSTERDAM,00-00 24:60,2026-01-09 14:24:15 GMT
2026-01-09T14:29:11.925815+00:00,244700245,RAPIDE,PF6603,0.0,79.0,5,51.95462,5.56418,0.0,144.6,511,128,70.0,10.0,4.0,4.0,0.0,IJZENDOORN,09-11 10:50,2026-01-09 14:24:51 GMT
2026-01-09T14:29:11.925815+00:00,235021304,SOLI DEO GLORIA,MGFW6,8701428.0,30.0,5,52.45919,4.58184,0.0,35.5,119,0,30.0,14.0,3.0,6.0,4.7,IJMUIDEN,01-01 00:00,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,205532890,TUIMELAAR,OT5328,0.0,33.0,0,51.27859,4.24706,0.0,360.0,218,0,15.0,0.0,3.0,3.0,1.4,ANTWERP K608,10-16 15:05,2026-01-09 14:18:41 GMT
2026-01-09T14:29:11.925815+00:00,244287000,APOLLO PILOTS,PCDH,0.0,50.0,5,53.18227,5.41958,0.0,94.0,348,-127,12.0,8.0,3.0,3.0,1.0,PILOT BOARDING AREA,12-31 10:30,2026-01-09 14:22:37 GMT
2026-01-09T14:29:11.925815+00:00,205739000,HENRY DE VOS,ORCJ,0.0,99.0,0,51.22467,4.39269,0.1,55.9,511,128,7.0,8.0,3.0,2.0,1.5,ANTWERPEN,11-29 15:05,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,246245000,ZEELEEUW,PDIE,8664319.0,52.0,0,52.65877,5.60106,0.0,247.3,45,0,12.0,7.0,8.0,1.0,1.8,HARLINGEN,09-25 18:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244690751,VIKING DRAKAR,PE9253,0.0,99.0,0,51.81884,5.27125,7.0,78.6,77,0,72.0,13.0,6.0,4.0,3.0,NEUSS  TANQUID,01-09 08:02,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244820613,FLEUR,PF5286,0.0,60.0,0,52.40786,4.88387,0.0,360.0,511,128,8.0,2.0,1.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,257537000,MISJE FLORA,LAQV8,9950698.0,79.0,5,51.30044,3.84174,0.0,155.2,319,0,75.0,15.0,8.0,8.0,4.2,NLTNZ,01-08 07:00,2026-01-09 14:23:55 GMT
2026-01-09T14:29:11.925815+00:00,244890060,HILLEGIENA,PC3610,0.0,79.0,0,53.2003,5.8146,0.0,360.0,511,128,0.0,0.0,0.0,0.0,1.0,GROUW,09-23 15:44,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244700811,THEO,PD6417,0.0,52.0,15,53.18867,5.43002,0.0,285.5,511,128,5.0,14.0,3.0,3.0,2.4,HARLINGEN,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,563296900,,9V7261,0.0,70.0,5,51.95755,4.03865,0.0,205.4,81,0,198.0,74.0,28.0,15.0,0.0,,00-00 00:00,2026-01-09 14:23:36 GMT
2026-01-09T14:29:11.925815+00:00,205525490,NERO,OT5254,0.0,79.0,5,51.30461,4.26857,0.0,3.0,511,128,2.0,133.0,16.0,8.0,0.0,ANTWERPEN,10-27 07:00,2026-01-09 14:18:42 GMT
2026-01-09T14:29:11.925815+00:00,244822000,SWIFT,PDWE,0.0,40.0,8,51.83111,4.93976,0.0,360.0,511,128,7.0,5.0,2.0,2.0,1.0,EEMSHAVEN,01-15 01:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244780324,CORNEILLE,PE6610,0.0,69.0,5,52.37695,4.89952,0.0,93.4,511,128,1.0,16.0,1.0,3.0,0.2,NL AMS,10-27 14:00,2026-01-09 14:20:26 GMT
2026-01-09T14:29:11.925815+00:00,205461490,REBEL,OT4614,0.0,79.0,5,51.28539,4.3437,0.0,255.2,511,128,110.0,0.0,6.0,6.0,3.8,LUIK,00-00 24:60,2026-01-09 14:22:03 GMT
2026-01-09T14:29:11.925815+00:00,205440390,BRABO 67,OT4403,0.0,60.0,15,51.26067,4.38631,7.7,273.0,511,128,7.0,4.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 13:57:06 GMT
